"timestamp","title","url","source","sentiment_label","table"
2025-09-11 00:00:00.000,SpiceJet Stock Soars On Settlement With Carlyle Aviation Partners,https://newsable.asianetnews.com/markets/spicejet-stock-soars-on-settlement-with-carlyle-aviation-partners-articleshow-lwo4qfk,Financial news,positive,financial news
2025-09-11 00:00:00.000,Indo Count Shares Rise On Potential Tariff Relief - SEBI Analyst Eyes Margin Recovery,https://newsable.asianetnews.com/markets/indo-count-shares-rise-on-potential-tariff-relief-sebi-analyst-eyes-margin-recovery-articleshow-eqa0iyu,Financial news,positive,financial news
2025-09-11 00:00:00.000,Torrent Pharma Eyes Cheaper Power With 26% Stake In Gujarat Project - SEBI Analyst Backs Green Energy Move,https://newsable.asianetnews.com/markets/torrent-pharma-eyes-cheaper-power-with-26-stake-in-gujarat-project-sebi-analyst-backs-green-energy-move-articleshow-52iapn0,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Hyundai bets on affordable SUVs, sees double-engine growth",https://www.storyboard18.com/brand-marketing/hyundai-bets-on-affordable-suvs-sees-double-engine-growth-from-domestic-demand-and-exports-80766.htm,Financial news,positive,financial news
2025-09-11 00:00:00.000,Bulgaria has a chance to receive over 22 billion euros through the new EU programming budget,https://bnr.bg/en/post/102209545/bulgaria-has-a-chance-to-receive-over-22-billion-euros-through-the-new-eu-programming-budget,Financial news,positive,financial news
2025-09-11 00:00:00.000,The First Sale Rule: A Potential Workaround For Indian Businesses Against U.S. Tariffs,https://www.mondaq.com/india/international-trade-investment/1676266/the-first-sale-rule-a-potential-workaround-for-indian-businesses-against-us-tariffs,Financial news,positive,financial news
2025-09-11 00:00:00.000,Nuclear watchdog chief announces breakthrough on Iran monitoring | Headlines,https://www.devdiscourse.com/article/headlines/3623015-nuclear-watchdog-chief-announces-breakthrough-on-iran-monitoring,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Shakeout Signals: Bitcoin Poised for a Surge Beyond $130,000",https://zephyrnet.com/shakeout-signals-bitcoin-poised-for-a-surge-beyond-130000/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Why is Crypto Market Up Today?,https://coingape.com/trending/why-is-crypto-market-up-today-2/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"ImmunoBrain Appoints Rochelle Walensky, MD, MPH, to Its Board of Directors - Worldnews.com",https://article.wn.com/view/2025/09/11/ImmunoBrain_Appoints_Rochelle_Walensky_MD_MPH_to_Its_Board_o_9/,Financial news,positive,financial news
2025-09-11 00:00:00.000,'Progress is being made': Piyush Goyal says 'first tranche' of India-US trade deal likely by November; T,https://timesofindia.indiatimes.com/business/india-business/progress-is-being-made-piyush-goyal-says-first-tranche-of-india-us-trade-deal-likely-by-november-trump-modi-signal-thaw-in-ties/articleshow/123825431.cms,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Johor aims for RM2.5b revenue with JS-SEZ projects, MB confident of record year | Malay Mail",https://www.malaymail.com/news/malaysia/2025/09/11/johor-aims-for-rm25b-revenue-with-js-sez-projects-mb-confident-of-record-year/190776,Financial news,positive,financial news
2025-09-11 00:00:00.000,"7 Shocking Index Funds Quietly Outperforming the Market - WalletInvestor Magazin - Investing news",https://walletinvestor.com/magazine/7-shocking-index-funds-quietly-outperforming-the-market,Financial news,positive,financial news
2025-09-11 00:00:00.000,Old Mutual Ltd (FRA:2KS) (H1 2025) Earnings Call Highlights: Strong Earnings Growth Amid Market ...,https://finance.yahoo.com/news/old-mutual-ltd-fra-2ks-070152500.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,Whales Target Lyno AI Early as Dogecoin and Pepe Struggle - The Tribune,https://www.tribuneindia.com/news/business/whales-target-lyno-ai-early-as-dogecoin-and-pepe-struggle/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Japanese investment in foreign stocks hit 4-month high as Fed cut bets mount,https://hk.marketscreener.com/news/japanese-investment-in-foreign-stocks-hit-4-month-high-as-fed-cut-bets-mount-ce7d59dddf89f427,Financial news,positive,financial news
2025-09-11 00:00:00.000,"U.S. Futures, European Stocks Mostly Rise | MarketScreener Hong Kong",https://hk.marketscreener.com/news/u-s-futures-european-stocks-mostly-rise-ce7d59ddd18cf42c,Financial news,positive,financial news
2025-09-11 00:00:00.000,Chinese Stocks Rally On Tech Equities' Surge Despite Drug Export Restrictions Concerns | MarketScreener Hong Kong,https://hk.marketscreener.com/news/chinese-stocks-rally-on-tech-equities-surge-despite-drug-export-restrictions-concerns-ce7d59ddd18cf324,Financial news,positive,financial news
2025-09-11 00:00:00.000,Brazil's Ibovespa Climbs on Inflation Relief Faces Trade,https://www.riotimesonline.com/brazils-ibovespa-climbs-on-inflation-relief-faces-trade-hurdles/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Obasanjo calls for lasting partnerships as IATF closes with $48.3b deals,https://www.latestnigeriannews.com/p/50337/obasanjo-calls-for-lasting-partnerships-as-iatf-closes-with-483b-deals.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,Regulators and Web3 Innovators Find Common Ground in Historic Talks,https://www.ainvest.com/news/regulators-web3-innovators-find-common-ground-historic-talks-2509/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Why Is Crypto Going Up Today? Main Reason Behind Market Gain,https://www.coingabbar.com/en/crypto-currency-news/why-is-crypto-going-up-today-main-reason-behind-market-gain,Financial news,positive,financial news
2025-09-11 00:00:00.000,Why is MYX Coin Pumping Today and Will it Reach $50 Soon?,https://www.coingabbar.com/en/crypto-currency-news/why-is-myx-coin-pumping-today-key-reasons-and-price-prediction,Financial news,positive,financial news
2025-09-11 00:00:00.000,"UK commits 19m to climate-resilient schools, health facilities in northern nigeria",https://www.latestnigeriannews.com/p/50324/uk-commits-19m-to-climateresilient-schools-health-facilities-in-northern-nigeria.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,Solana's Price Potential: How Treasury Backing and Alpenglow Upgrades Fuel a New Bull Cycle,https://www.ainvest.com/news/solana-price-potential-treasury-backing-alpenglow-upgrades-fuel-bull-cycle-2509/,Financial news,positive,financial news
2025-09-11 00:00:00.000,South Korean shares hit record high as president scraps tax hike plan,https://hk.marketscreener.com/news/south-korean-shares-hit-record-high-as-president-scraps-tax-hike-plan-ce7d59dddf89f72d,Financial news,positive,financial news
2025-09-11 00:00:00.000,Telekom Srbija Expands and Extends Partnership with SES | User | dailytimesleader.com,http://business.dailytimesleader.com/dailytimesleader/article/bizwire-2025-9-11-telekom-srbija-expands-and-extends-partnership-with-ses,Financial news,positive,financial news
2025-09-11 00:00:00.000,BCR: Peru's 12-month economic expectations improved in Aug 2025 | News | ANDINA - Peru News Agency,https://andina.pe/ingles/noticia-bcr-perus-12month-economic-expectations-improved-in-aug-2025-1044339.aspx,Financial news,positive,financial news
2025-09-11 00:00:00.000,Automated Testing Service Market Is Booming So Rapidly:,https://www.openpr.com/news/4178735/automated-testing-service-market-is-booming-so-rapidly,Financial news,positive,financial news
2025-09-11 00:00:00.000,United States Crypto Asset Management Market Set to Soar:,https://www.openpr.com/news/4178720/united-states-crypto-asset-management-market-set-to-soar,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Saudi fashion brand Jamjoom prices IPO at SAR145 a share, raises SAR346 million",https://gulfnews.com/business/markets/saudi-fashion-brand-jamjoom-prices-ipo-at-sar145-a-share-raises-sar346-million-1.500265283,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Top gainers, losers today 11th Sep 2025: Sensex, Nifty 50 hover near day's high, Shriram Finance, Adani Enterprises, NTPC among top gainers",https://www.thehindubusinessline.com/markets/stock-markets/sensex-nifty-50-hover-near-days-high-shriram-finance-adani-enterprises-ntpc-among-top-gainers-check-top-gainers-losers-today-11th-sep-2025/article70036797.ece,Financial news,positive,financial news
2025-09-11 00:00:00.000,Market eyes festive rally as India-US trade talks spark optimism - The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/market-eyes-festive-rally-as-india-us-trade-talks-spark-optimism/articleshow/123825482.cms,Financial news,positive,financial news
2025-09-11 00:00:00.000,Indoor LED Walls Market Size to Reach USD 11.2 Billion by 2033 |,https://www.openpr.com/news/4178676/indoor-led-walls-market-size-to-reach-usd-11-2-billion-by-2033,Financial news,positive,financial news
2025-09-11 00:00:00.000,Discovery Posts Record Profit on South African Insurance Growth,https://news.bloomberglaw.com/insurance/discovery-posts-record-profit-on-south-african-insurance-growth,Financial news,positive,financial news
2025-09-11 00:00:00.000,India-US FTA soon? Piyush Goyal's BIG statement - News | ET Now,https://www.etnownews.com/news/india-us-fta-soon-piyush-goyals-big-statement-article-152766553,Financial news,positive,financial news
2025-09-11 00:00:00.000,Bitcoin's Perfect Storm of Signals: Could This Be Its Big Breakout?,https://www.ainvest.com/news/bitcoin-perfect-storm-signals-big-breakout-2509/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Tax relief for hardworking Americans,https://www.ppioneer.com/articles/tax-relief-for-hardworking-americans/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Singapore set for second-largest 2025 IPO with REIT listing,https://theedgemalaysia.com/node/770092,Financial news,positive,financial news
2025-09-11 00:00:00.000,Large-cap stock picks: Are bulls back? Add diversification to being bullish & cautious: 6 large-caps from different sectors with upside potential of up to 28% - The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/are-bulls-back-add-diversification-to-being-bullish-cautious-6-large-caps-from-different-sectors-with-upside-potential-of-up-to-28/articleshow/123824663.cms,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Private sector lending falls 16.4% in H1 2025, ADR hits 11-year low",https://profit.pakistantoday.com.pk/2025/09/11/private-sector-lending-falls-16-4-in-h1-2025-adr-hits-11-year-low/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Bitcoin Price Hits $114K as CPI Looms Over the Crypto Market's Future,https://coincentral.com/bitcoin-price-hits-114k-as-cpi-looms-over-the-crypto-markets-future/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Chartbook: U.S. Chart S&P 500: Extending gains but bullish m,https://continuumeconomics.com/a/ae477a8c/chartbook-us-chart-sp-500-extending-gains-but-bullish-momentum-slows,Financial news,positive,financial news
2025-09-11 00:00:00.000,"5 Must-Read Analyst Questions From Brady's Q2 Earnings Call | StreetInsider.com",https://markets.financialcontent.com/streetinsider/article/stockstory-2025-9-11-5-must-read-analyst-questions-from-bradys-q2-earnings-call,Financial news,positive,financial news
2025-09-11 00:00:00.000,Metabolic Disorder Therapeutics Market Set to Witness,https://www.openpr.com/news/4178743/metabolic-disorder-therapeutics-market-set-to-witness,Financial news,positive,financial news
2025-09-11 00:00:00.000,"CGC Sanya Test: TOPCon Bifacial Modules Show Significant Power Gain of 3.6% Over BC Bifacial Modules, with Morning and Evening Increase Reaching 8.92%",https://solarquarter.com/2025/09/11/cgc-sanya-test-topcon-bifacial-modules-show-significant-power-gain-of-3-6-over-bc-bifacial-modules-with-morning-and-evening-increase-reaching-8-92/,Financial news,positive,financial news
2025-09-11 00:00:00.000,The Top 5 Analyst Questions From Zumiez's Q2 Earnings Call | User | chroniclejournal.com,https://markets.chroniclejournal.com/chroniclejournal/article/stockstory-2025-9-11-the-top-5-analyst-questions-from-zumiezs-q2-earnings-call,Financial news,positive,financial news
2025-09-11 00:00:00.000,South Korea Elevates Crypto as Engine of Future Growth,https://www.ainvest.com/news/south-korea-elevates-crypto-engine-future-growth-2509/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Exxon Bullish on China's LNG Demand,https://www.realclearenergy.org/2025/09/11/exxon_bullish_on_chinas_lng_demand_1133782.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,Phison Electronics reports record revenue growth amid rising AI demand and potential memory shortages,https://www.digitimes.com/news/a20250911PD200/phison-memory-demand-revenue-growth-2025.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,"5 Revealing Analyst Questions From Sportsman's Warehouse's Q2 Earnings Call | User | chroniclejournal.com",https://markets.chroniclejournal.com/chroniclejournal/article/stockstory-2025-9-11-5-revealing-analyst-questions-from-sportsmans-warehouses-q2-earnings-call,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Meme Coins Price Prediction: Dogecoin confirms uptrend, reviving Shiba Inu, Pepe",https://www.fxstreet.com/cryptocurrencies/news/meme-coins-price-prediction-dogecoin-confirms-uptrend-reviving-shiba-inu-pepe-202509110730,Financial news,positive,financial news
2025-09-11 00:00:00.000,The Meme Coin Mania of 2025: Decoding the Psychology Behind Short-Term Momentum,https://www.ainvest.com/news/meme-coin-mania-2025-decoding-psychology-short-term-momentum-2509/,Financial news,positive,financial news
