"timestamp","title","url","source","sentiment_label","table"
2025-04-10 00:00:00.000,Bovespa Index Ends 3.12% Higher at 127795.93 - Data Talk | Morningstar,https://www.morningstar.com/news/dow-jones/2025040910897/bovespa-index-ends-312-higher-at-12779593-data-talk,Financial news,positive,financial news
2025-04-10 00:00:00.000,"IPC Indice de Precios Y Cotizaciones Ends 4.39% Higher at 52527.67, Largest One-Day Percentage Gain Since March 2020 - Data Talk | Morningstar",https://www.morningstar.com/news/dow-jones/2025040910895/ipc-indice-de-precios-y-cotizaciones-ends-439-higher-at-5252767-largest-one-day-percentage-gain-since-march-2020-data-talk,Financial news,positive,financial news
2025-04-10 00:00:00.000,Stocks skyrocket after President Trump announces 90-day pause on tariffs - NewsBreak,https://www.newsbreak.com/kens-5-eyewitness-news-524530/3956024386736-stocks-skyrocket-after-president-trump-announces-90-day-pause-on-tariffs,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Trump tariff pause brings GOP relief, but uncertainty remains",https://punchbowl.news/article/finance/economy/trump-tariff-pause-gop-relief,Financial news,positive,financial news
2025-04-10 00:00:00.000,Why Trump decided to take the win and paused tariff war,https://nypost.com/2025/04/09/business/why-trump-decided-to-take-the-win-and-paused-tariff-war,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Video: Trump unleashes 'beautiful clean coal' mining, reverses Biden policies",https://americanmilitarynews.com/2025/04/video-trump-unleashes-beautiful-clean-coal-mining-reverses-biden-policies,Financial news,positive,financial news
2025-04-10 00:00:00.000,Ukraine could receive 2 million artillery shells by the end of the year - Pravda EN,https://news-pravda.com/world/2025/04/09/1224766.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,Monroe company announces second expansion since September | Business News | nola.com,https://www.nola.com/news/business/monroe-company-announces-second-expansion-since-september/article_11095b00-d685-561e-9ae4-d00f1ea7a667.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,$4.8 Trillion Floods Into U.S. Stock Market - Here Are the Top Gainers,https://coindoo.com/4-8-trillion-floods-into-u-s-stock-market-here-are-the-top-gainers,Financial news,positive,financial news
2025-04-10 00:00:00.000,Sen. Sanders pushes to raise the federal minimum wage,https://www.localnewslive.com/video/2025/04/09/sen-sanders-pushes-raise-federal-minimum-wage,Financial news,positive,financial news
2025-04-10 00:00:00.000,ICE Canada Weekly Outlook : Canola Prices Rise | MarketScreener,https://www.marketscreener.com/quote/index/S-P-GSCI-SOY-BEANS-INDEX-46869131/news/ICE-Canada-Weekly-Outlook-Canola-Prices-Rise-49578659,Financial news,positive,financial news
2025-04-10 00:00:00.000,Some Republicans applaud Trump's strategy after tariff pause,https://www.scrippsnews.com/politics/economy/some-republicans-applaud-trumps-strategy-after-tariff-pause,Financial news,positive,financial news
2025-04-10 00:00:00.000,Rep. James Comer Becomes Latest Republican To Declare Complete Fealty To Trump | Flipboard,https://flipboard.com/topic/clinthill/rep-james-comer-becomes-latest-republican-to-declare-complete-fealty-to-trump/a-1dJq4kYCQ3OWi_1J7kdLbg%3Aa%3A52948404-bc2183a358%2Fhuffpost.com,Financial news,positive,financial news
2025-04-10 00:00:00.000,Blue Jays' Vladimir Guerrero Jr. has simple 3-word message after $500 million deal,https://bvmsports.com/2025/04/09/blue-jays-vladimir-guerrero-jr-has-simple-3-word-message-after-500-million-deal,Financial news,positive,financial news
2025-04-10 00:00:00.000,Bitcoin price soars to $83.5K - Have pro BTC traders turned bullish?,https://cryptonews.net/news/bitcoin/30794473,Financial news,positive,financial news
2025-04-10 00:00:00.000,Ms. Tanvi Bhandari reports SNDL ENTERS INTO AGREEMENT TO ACQ,https://www.stockwatch.com/News/Item/Z-C!EPIC-3672805/C/EPIC,Financial news,positive,financial news
2025-04-10 00:00:00.000,"After 4 days, US markets back in green after Trump's tariff U-turn",https://www.indiatoday.in/world/us-news/story/us-stock-markets-dow-nasdaq-sp-500-green-benchmark-donald-trump-tariff-pause-2706689-2025-04-10,Financial news,positive,financial news
2025-04-10 00:00:00.000,S&P 500 Has Best Day Since 2008 as Trump Pauses Tariffs,https://www.investopedia.com/s-and-p-500-has-best-day-since-2008-as-trump-pauses-tariffs-11712412,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Dow closes up 2,962 points in market rally as Trump pauses some tariffs",https://abc7ny.com/videoClip/16149888,Financial news,positive,financial news
2025-04-10 00:00:00.000,Stock market surges after tariff pause announcement,https://kyma.com/news/national-world/2025/04/09/stock-market-surges-after-tariff-pause-announcement,Financial news,positive,financial news
2025-04-10 00:00:00.000,Australian shares to soar after Wall Street rallies on Trump tariff pause,https://www.capitalbrief.com/briefing/australian-shares-to-soar-after-wall-street-rallies-on-trump-tariff-pause-a03c103a-5675-44f9-8a79-d69a203f7164,Financial news,positive,financial news
2025-04-10 00:00:00.000,Wall Street news: S&P 500 soars after Donald Trump pauses tariffs for 90-days | The Nightly,https://thenightly.com.au/business/wall-street-news-sp-500-soars-after-donald-trump-pauses-tariffs-for-90-days-c-18320942,Financial news,positive,financial news
2025-04-10 00:00:00.000,Commodity Markets Surge Amid U.S. Tariff Adjustments | Headlines,https://www.devdiscourse.com/article/headlines/3341447-commodity-markets-surge-amid-us-tariff-adjustments,Financial news,positive,financial news
2025-04-10 00:00:00.000,Jackpot! $32K Winning Lottery Ticket Sold At Hudson Gas Station - NewsBreak,https://www.newsbreak.com/daily-voice-525087/3956013641779-jackpot-32k-winning-lottery-ticket-sold-at-hudson-gas-station,Financial news,positive,financial news
2025-04-10 00:00:00.000,Senator Michael Bennet of Colorado introduces the American Family Act to increase child tax credits.,https://www.actionnews5.com:443/video/2025/04/09/senator-michael-bennet-colorado-introduces-american-family-act-increase-child-tax-credits,Financial news,positive,financial news
2025-04-10 00:00:00.000,Jackpot! $32K Winning Lottery Ticket Sold At Hudson Valley Gas Station,https://dailyvoice.com/new-york/mtkisco/jackpot-32k-winning-lottery-ticket-sold-at-hudson-valley-gas-station,Financial news,positive,financial news
2025-04-10 00:00:00.000,Senator Michael Bennet of Colorado introduces the American Family Act to increase child tax credits.,https://www.localnewslive.com/video/2025/04/09/senator-michael-bennet-colorado-introduces-american-family-act-increase-child-tax-credits,Financial news,positive,financial news
2025-04-10 00:00:00.000,Wall Street recovers after Pres. Trump announces tariffs pause,https://www.actionnews5.com/video/2025/04/09/wall-street-recovers-after-pres-trump-announces-tariffs-pause,Financial news,positive,financial news
2025-04-10 00:00:00.000,Wall Street recovers after Pres. Trump announces tariffs pause,https://www.wafb.com/video/2025/04/09/wall-street-recovers-after-pres-trump-announces-tariffs-pause,Financial news,positive,financial news
2025-04-10 00:00:00.000,US stocks skyrocket in huge economic turnaround after Donald Trump announced reversal on tariffs,https://www.gbnews.com/money/us-stock-markets-donald-trump-tariffs-reversal-china,Financial news,positive,financial news
2025-04-10 00:00:00.000,"US stocks surge, dollar gains in dramatic relief rally as Trump pauses tariffs | MarketScreener",https://www.marketscreener.com/quote/index/S-P-GSCI-BRENT-CRUDE-INDE-46869164/news/US-stocks-surge-dollar-gains-in-dramatic-relief-rally-as-Trump-pauses-tariffs-49567454,Financial news,positive,financial news
2025-04-10 00:00:00.000,NC lawmakers seek to waive rebuilding regulations to help Helene victims - NewsBreak,https://www.newsbreak.com/wral-news-556047/3956033150101-nc-lawmakers-seek-to-waive-rebuilding-regulations-to-help-helene-victims,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Chip Stocks Surge As Trump Pauses Tariffs For US Allies, Targets China With 125% Duties - ARM Holdings (NASDAQ:ARM) - Benzinga",https://www.benzinga.com/trading-ideas/movers/25/04/44724362/chip-stocks-surge-as-trump-pauses-tariffs-for-us-allies-targets-china-with-125-duties?comments_open=true,Financial news,positive,financial news
2025-04-10 00:00:00.000,From Panic to Payoff: They Folded Fast.,https://tictoctrading.substack.com/p/from-panic-to-payoff-they-folded,Financial news,positive,financial news
2025-04-10 00:00:00.000,Silver Market Poised for Massive Growth: $28.9B in 2023 to $68.7B,https://www.openpr.com/news/3963978/silver-market-poised-for-massive-growth-28-9b-in-2023-to-68-7b,Financial news,positive,financial news
2025-04-10 00:00:00.000,Gwinnett County invests millions in new public transit center,https://www.atlantanewsfirst.com/video/2025/04/09/gwinnett-county-invests-millions-new-public-transit-center,Financial news,positive,financial news
2025-04-10 00:00:00.000,U.S. stocks surge after Trump pauses many of his tariffs-Xinhua,https://english.news.cn/20250410/fac712584ddd46df8556a0e3389939c4/c.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Earnings Beat: Tosei Corporation Just Beat Analyst Forecasts, And Analysts Have Been Updating Their Models",https://simplywall.st/stocks/jp/real-estate-management-and-development/tse-8923/tosei-shares/news/earnings-beat-tosei-corporation-just-beat-analyst-forecasts,Financial news,positive,financial news
2025-04-10 00:00:00.000,Bitcoin Takes Off As Donald Trump Pauses Tariff Increases On Most Nations,https://www.newsx.com/business/bitcoin-takes-off-as-donald-trump-pauses-tariff-increases-on-most-nations,Financial news,positive,financial news
2025-04-10 00:00:00.000,Sterling Gains 0.46% to $1.2824 - Data Talk | Morningstar,https://www.morningstar.com/news/dow-jones/2025040910941/sterling-gains-046-to-12824-data-talk,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Twenty-three Years Later, SpaceX Wins Its Most Brutal Battle Yet: Becoming the Leading U.S. Military Launcher",https://dnyuz.com/2025/04/09/twenty-three-years-later-spacex-wins-its-most-brutal-battle-yet-becoming-the-leading-u-s-military-launcher,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Coachella Valley Rescue Mission seeing growing need for food distributions as tariffs, taxes raise grocery prices - KESQ",https://kesq.com/news/2025/04/09/coachella-valley-rescue-mission-seeing-growing-need-for-food-distributions-as-tariffs-taxes-raise-grocery-prices,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Stock Markets Surge as Trump Pauses Tariffs, Uncertainty Persists | Headlines",https://www.devdiscourse.com/article/headlines/3341449-stock-markets-surge-as-trump-pauses-tariffs-uncertainty-persists,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Shiba Inu (SHIB) Price Jumps 13%, Volume Up 56% - What is Happening?",https://u.today/shiba-inu-shib-price-jumps-13-volume-up-56-what-is-happening,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Trump's tariff pause sends markets soaring, but uncertainty erodes confidence in U.S. | Watch News Videos Online",https://globalnews.ca/video/11124217/trumps-tariff-pause-sends-markets-soaring-but-uncertainty-erodes-confidence-in-u-s,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Trump tariff pause sends stocks rising: Look at best days in Nasdaq, S&P and Dow history",https://www.hindustantimes.com/world-news/us-news/trump-tariff-pause-sends-stocks-rising-look-at-best-days-in-nasdaq-s-p-and-dow-history-101744231155027.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Trump backs off, stocks back up - NewsBreak",https://www.newsbreak.com/usa-today-560565/3956039668723-trump-backs-off-stocks-back-up,Financial news,positive,financial news
2025-04-10 00:00:00.000,L.A. ranks as one of the wealthiest cities in the world in this new survey,https://www.timeout.com/los-angeles/news/l-a-ranks-as-one-of-the-wealthiest-cities-in-the-world-in-this-new-survey-040925,Financial news,positive,financial news
2025-04-10 00:00:00.000,Palm oil exporters may gain more US market share | The Star,https://www.thestar.com.my/business/business-news/2025/04/10/palm-oil-exporters-may-gain-more-us-market-share,Financial news,positive,financial news
2025-04-10 00:00:00.000,Constellation Brands (STZ) Outperforms Expectations Despite Quarterly Loss,https://www.gurufocus.com/news/2770156/constellation-brands-stz-outperforms-expectations-despite-quarterly-loss,Financial news,positive,financial news
2025-04-10 00:00:00.000,Orchid Island Capital (ORC) Exceeds Q1 EPS Estimates,https://www.gurufocus.com/news/2770155/orchid-island-capital-orc-exceeds-q1-eps-estimates,Financial news,positive,financial news
2025-04-10 00:00:00.000,Microchip Technology (MCHP) Leads S&P 500 With Impressive Gains,https://www.gurufocus.com/news/2770153/microchip-technology-mchp-leads-sp-500-with-impressive-gains,Financial news,positive,financial news
2025-04-10 00:00:00.000,"As share trading hits new records, here's why I'm planning to keep buying UK shares!",https://news.knowledia.com/au/en/articles/as-share-trading-hits-new-records-here-s-why-i-m-planning-to-keep-buying-4712257ffb2335a310170b3016068d0a422c48a2,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Miss This, Miss Everything: WallitIQ (WLTQ) Offers A 600% ROl As The Crypto Market Finds Its Bearing Amid Market Chaos",https://www.analyticsinsight.net/cryptocurrency-analytics-insight/miss-this-miss-everything-wallitiq-wltq-offers-a-600-rol-as-the-crypto-market-finds-its-bearing-amid-market-chaos,Financial news,positive,financial news
2025-04-10 00:00:00.000,"United Health Foundation Awards $7M in Grants to Improve Maternal, Infant Health",https://www.managedhealthcareexecutive.com/view/united-health-foundation-awards-7m-in-grants-to-improve-maternal-infant-health,Financial news,positive,financial news
2025-04-10 00:00:00.000,Idaho Allocates $23.2 Million to Foster Care System - NewsBreak,https://www.newsbreak.com/dailyfly-news-287279308/3956028802420-idaho-allocates-23-2-million-to-foster-care-system,Financial news,positive,financial news
2025-04-10 00:00:00.000,Florida House Unanimously Advances $5 Billion Sales Tax Cut,https://news.bloomberglaw.com/daily-tax-report-state/florida-house-unanimously-advances-5-billion-sales-tax-cut,Financial news,positive,financial news
2025-04-10 00:00:00.000,ASEAN emerges as central player in global economy after overcoming series of adversaries - PM | Malaysia | The Vibes,https://www.thevibes.com/articles/news/106827/asean-emerges-as-central-player-in-global-economy-after-overcoming-series-of-adversaries-pm,Financial news,positive,financial news
