timestamp,open,high,low,close,volume
1741703820,79876,79876,79568,79568,24.75185335
1741703880,79603,79605,79258,79327,16.76766316
1741703940,79474,79494,79227,79306,2.44215475
1741704000,79381,79423,79297,79350,4.37559042
1741704060,79170,79268,79031,79051,3.61066422
1741704120,79081,79268,79081,79186,2.0332827
1741704180,79200,79379,79200,79364,1.33834861
1741704240,79479,79523,79341,79451,1.20534625
1741704300,79418,79553,79333,79536,2.91967069
1741704360,79511,79647,79376,79574,0.94409112
1741704420,79522,79628,79481,79620,1.10517123
1741704480,79623,79623,79375,79472,0.67081251
1741704540,79402,79402,79263,79343,0.70523857
1741704600,79375,79594,79375,79594,0.80255373
1741704660,79534,79666,79531,79661,0.84602638
1741704720,79622,79897,79571,79897,0.77330657
1741704780,79904,79955,79747,79955,2.61117335
1741704840,79953,80476,79953,80279,1.63729074
1741704900,80256,80256,80156,80171,0.6724472
1741704960,80193,80204,80000,80000,1.35509977
1741705020,80006,80006,79862,79943,2.65603951
1741705080,79867,79867,79749,79764,0.02597725
1741705140,79736,79800,79690,79742,1.15704909
1741705200,79646,79851,79639,79851,2.56302418
1741705260,79819,80005,79808,79921,1.4043574
1741705320,79968,80010,79876,79969,0.7026415
1741705380,79985,80009,79919,80009,0.13574736
1741705440,80010,80112,79979,80109,0.57115245
1741705500,80142,80330,80138,80291,0.06375824
1741705560,80274,80491,80236,80479,1.90777737
1741705620,80461,80840,80461,80727,81.16448099
1741705680,80755,80757,80536,80624,5.52088806
1741705740,80638,80937,80633,80888,7.05963053
1741705800,80889,80900,80723,80723,7.7888919
1741705860,80723,80845,80678,80735,6.18959021
1741705920,80717,81153,80717,81139,1.86237486
1741705980,81129,81220,81032,81174,2.34071765
1741706040,81120,81236,81111,81163,0.68608567
1741706100,81183,81453,81183,81453,27.87748497
1741706160,81453,81453,81075,81075,1.47160142
1741706220,81100,81261,81085,81237,1.62060243
1741706280,81183,81183,80937,80938,2.32536026
1741706340,80998,81111,80949,81111,1.93845515
1741706400,81110,81158,81000,81000,1.63737539
1741706460,81000,81092,80980,81057,1.63496647
1741706520,80991,81119,80849,81000,5.7336964
1741706580,80984,81037,80800,80809,2.99800442
1741706640,80808,80854,80705,80714,1.97584811
1741706700,80747,80835,80719,80764,1.55581398
1741706760,80882,81068,80882,81068,2.31674483
1741706820,81044,81057,80915,80915,3.02640177
1741706880,80916,80949,80838,80918,3.85021084
1741706940,80918,80947,80817,80832,2.30337597
1741707000,80893,80943,80778,80941,1.24600365
1741707060,81000,81223,81000,81223,2.23847465
1741707120,81193,81193,81109,81126,0.25276038
1741707180,81109,81203,81099,81107,0.03537009
1741707240,81072,81092,81000,81078,0.33757911
1741707300,81143,81151,81111,81139,0.01271453
1741707360,81147,81203,81141,81141,0.03038043
1741707420,81163,81163,81048,81111,0.02910862
1741707480,81092,81193,81087,81193,0.57460748
1741707540,81181,81237,81157,81169,0.15041271
1741707600,81182,81371,81158,81300,7.84118153
1741707660,81308,81331,81096,81096,6.7532123
1741707720,81077,81172,81071,81119,7.4251364
1741707780,81145,81175,81087,81087,4.59391845
1741707840,81057,81165,81040,81061,3.02192083
1741707900,81076,81127,81010,81010,4.21291406
1741707960,80984,81035,80897,80937,2.01490638
1741708020,80989,81012,80883,80975,1.4536635
1741708080,81058,81132,81057,81095,1.80882085
1741708140,81095,81149,81094,81145,1.09136351
1741708200,81164,81174,81071,81071,1.87440342
1741708260,81071,81122,81021,81121,1.20973249
1741708320,81111,81111,81003,81003,2.33744465
1741708380,80996,81121,80994,81121,1.07110534
1741708440,81236,81323,81217,81322,1.49769836
1741708500,81319,81463,81319,81452,0.57998683
1741708560,81463,81608,81366,81366,9.59751749
1741708620,81425,81475,81425,81471,1.0524147
1741708680,81483,81500,81272,81272,2.60831277
1741708740,81271,81271,81171,81173,2.0331338
1741708800,81191,81191,81095,81095,3.4682184
1741708860,81133,81214,81067,81140,1.97626065
1741708920,81179,81355,81179,81355,1.44864947
1741708980,81355,81440,81339,81389,4.24229512
1741709040,81373,81496,81369,81407,1.50748814
1741709100,81395,81395,81248,81285,3.5970853
1741709160,81285,81332,81144,81144,2.30578977
1741709220,81166,81170,80997,80997,1.93999786
1741709280,81096,81131,81065,81068,2.56837126
1741709340,81088,81114,80982,80997,1.33623712
1741709400,81012,81012,80798,80864,2.65650499
1741709460,80894,80949,80894,80897,2.04738325
1741709520,80906,80906,80756,80769,1.93394218
1741709580,80778,80791,80726,80745,1.49891037
1741709640,80755,80755,80619,80644,1.60394718
1741709700,80645,80753,80630,80753,0.78094043
1741709760,80713,80831,80663,80831,1.2549881
1741709820,80830,80830,80702,80702,1.36757026
1741709880,80779,80806,80683,80771,1.54760261
1741709940,80770,80917,80748,80899,1.23521503
1741710000,80975,80983,80937,80971,1.51356771
1741710060,81037,81172,81003,81171,2.12833183
1741710120,81193,81330,81192,81330,1.17464938
1741710180,81323,81323,81211,81291,2.1919249
1741710240,81275,81275,81176,81207,2.00241274
1741710300,81281,81375,81273,81375,1.44097153
1741710360,81413,81539,81355,81472,2.1001073
1741710420,81465,81477,81412,81445,1.62299048
1741710480,81500,81500,81424,81430,1.82344713
1741710540,81389,81461,81359,81455,0.1342642
1741710600,81479,81489,81375,81375,0.50799694
1741710660,81496,81508,81496,81500,0.59222206
1741710720,81474,81663,81443,81638,5.08591443
1741710780,81563,81601,81525,81601,0.02965751
1741710840,81622,81644,81578,81578,0.12542226
1741710900,81523,81666,81500,81652,0.58603835
1741710960,81665,81777,81651,81777,8.20163651
1741711020,81790,81790,81674,81674,0.86715131
1741711080,81680,81712,81573,81573,0.43113135
1741711140,81557,81642,81557,81590,0.17053615
1741711200,81641,81641,81450,81450,1.19331226
1741711260,81482,81579,81408,81579,3.37036561
1741711320,81617,81684,81583,81656,1.13017108
1741711380,81771,81771,81700,81700,0.11293401
1741711440,81645,81667,81593,81593,0.65066899
1741711500,81594,81702,81593,81682,0.64333857
1741711560,81678,81725,81661,81661,1.97392325
1741711620,81640,81667,81595,81595,0.40110795
1741711680,81603,81603,81529,81533,0.25928633
1741711740,81529,81610,81506,81602,0.80272587
1741711800,81621,81671,81546,81599,1.59923146
1741711860,81620,81809,81620,81809,1.5485741
1741711920,81826,81877,81701,81701,0.62120956
1741711980,81706,81706,81498,81498,0.06073096
1741712040,81482,81495,81420,81484,2.64343532
1741712100,81506,81577,81506,81564,1.14512819
1741712160,81563,81566,81485,81485,1.09294883
1741712220,81506,81506,81343,81384,6.23137564
1741712280,81368,81402,81306,81306,4.79655328
1741712340,81317,81356,81255,81356,1.57584506
1741712400,81361,81383,81202,81246,2.91003471
1741712460,81229,81272,81186,81186,1.79110685
1741712520,81193,81193,81117,81154,3.11127028
1741712580,81164,81269,81159,81193,2.41580786
1741712640,81178,81253,81178,81178,1.37753075
1741712700,81226,81289,81223,81289,0.89044451
1741712760,81322,81365,81317,81349,0.33774137
1741712820,81265,81265,81225,81225,0.01804275
1741712880,81254,81294,81228,81228,0.18453168
1741712940,81262,81347,81262,81347,0.09803963
1741713000,81474,81503,81434,81503,0.9617146
1741713060,81480,81480,81396,81396,0.01393451
1741713120,81383,81383,81295,81313,0.22872815
1741713180,81342,81350,81312,81312,0.22040783
1741713240,81421,81431,81419,81421,0.2721084
1741713300,81302,81302,81298,81298,0.04835477
1741713360,81382,81513,81371,81445,0.49716012
1741713420,81518,81575,81518,81575,0.14917748
1741713480,81567,81640,81543,81640,0.26207806
1741713540,81548,81548,81499,81516,0.32469574
1741713600,81549,81635,81544,81547,5.44037769
1741713660,81527,81553,81362,81428,0.8385031
1741713720,81332,81332,81172,81193,0.05941396
1741713780,81181,81267,81159,81231,1.15349216
1741713840,81221,81265,81208,81208,1.0810468
1741713900,81173,81182,81130,81130,5.02443449
1741713960,81125,81136,81062,81135,0.3805373
1741714020,81021,81021,80974,80979,0.38841922
1741714080,80970,80975,80785,80785,0.18626567
1741714140,80769,80873,80749,80873,0.21490684
1741714200,80829,81170,80829,81019,2.46420594
1741714260,81057,81154,81020,81138,0.5427596
1741714320,81131,81131,80985,80985,4.05731953
1741714380,80968,81066,80962,81018,0.13547653
1741714440,81085,81109,80933,80933,0.04435974
1741714500,80952,80959,80860,80860,0.05065497
1741714560,80831,80912,80785,80912,3.2319654
1741714620,80868,80930,80858,80923,0.60706131
1741714680,80850,80908,80814,80908,0.20756396
1741714740,80974,81038,80974,81038,0.01286012
1741714800,81065,81067,81021,81021,0.00395731
1741714860,81048,81216,81048,81216,0.28639039
1741714920,81174,81282,81169,81204,0.44701846
1741714980,81203,81203,81148,81176,0.14418891
1741715040,81290,81359,81279,81359,0.15554924
1741715100,81370,81370,81301,81338,0.72499943
1741715160,81418,81499,81418,81469,0.09100343
1741715220,81458,81550,81458,81548,0.06380622
1741715280,81506,81634,81506,81629,0.55476986
1741715340,81663,81663,81508,81508,0.29696198
1741715400,81492,81613,81487,81613,0.29727003
1741715460,81548,81576,81472,81576,0.30755692
1741715520,81569,81569,81477,81477,0.80132146
1741715580,81503,81503,81376,81376,0.62229948
1741715640,81418,81420,81361,81365,0.0463441
1741715700,81400,81400,81288,81323,0.14508032
1741715760,81329,81329,81254,81254,0.00300419
1741715820,81144,81144,81107,81111,0.03489633
1741715880,81120,81315,81120,81277,0.41990715
1741715940,81290,81290,81231,81289,0.07617532
1741716000,81308,81431,81308,81431,1.28846617
1741716060,81494,81615,81494,81593,0.34613166
1741716120,81631,81711,81617,81711,0.79547772
1741716180,81693,82046,81693,81945,10.47414368
1741716240,81921,81976,81835,81904,2.48936254
1741716300,81898,81911,81749,81749,0.32277236
1741716360,81722,81816,81722,81816,0.61861126
1741716420,81821,81916,81821,81916,0.20260477
1741716480,81930,81997,81916,81936,2.04851832
1741716540,81918,81944,81871,81871,0.15977363
1741716600,81975,82089,81975,82076,0.19255406
1741716660,82100,82148,82031,82082,2.41593079
1741716720,82091,82345,82091,82345,2.68181786
1741716780,82373,82440,82373,82380,5.24504265
1741716840,82403,82447,82268,82398,3.06518237
1741716900,82411,82411,82208,82220,0.78271765
1741716960,82143,82149,82069,82069,0.73127136
1741717020,82128,82183,82069,82069,0.03079497
1741717080,82082,82211,82082,82211,0.87911267
1741717140,82295,82316,82264,82264,0.34638839
1741717200,82225,82372,82207,82367,0.49040318
1741717260,82399,82832,82353,82832,40.58220015
1741717320,82794,82794,82659,82659,5.58842541
1741717380,82734,82745,82679,82679,0.24682966
1741717440,82673,82722,82577,82599,2.3817564
1741717500,82577,82640,82576,82640,0.10197025
1741717560,82616,82620,82541,82590,0.54756541
1741717620,82566,82610,82505,82582,0.32044056
1741717680,82612,82612,82545,82555,0.33989496
1741717740,82563,82574,82510,82536,0.57817339
1741717800,82497,82504,82412,82428,0.19537777
1741717860,82342,82593,82342,82545,0.23258986
1741717920,82562,82602,82525,82602,0.09742055
1741717980,82630,82630,82533,82588,0.60417149
1741718040,82564,82579,82453,82453,1.33760839
1741718100,82429,82455,82390,82455,0.4552632
1741718160,82459,82506,82386,82506,0.88637641
1741718220,82504,82511,82482,82511,0.19086252
1741718280,82498,82516,82490,82490,0.33931718
1741718340,82537,82572,82511,82525,0.19169148
1741718400,82562,82584,82543,82556,0.0563248
1741718460,82629,82720,82597,82711,0.24375498
1741718520,82701,82756,82678,82678,0.13187147
1741718580,82744,82841,82744,82836,0.50417811
1741718640,82871,82887,82862,82877,0.38721548
1741718700,82880,82943,82841,82936,0.97042604
1741718760,82946,83021,82945,83021,2.27844846
1741718820,83012,83027,82935,83000,1.91863644
1741718880,82936,83021,82936,82998,0.56012193
1741718940,82996,83043,82992,83036,0.78858272
1741719000,83026,83052,82962,83000,2.11297108
1741719060,83032,83252,83032,83239,36.12870621
1741719120,83251,83415,83241,83395,2.41155485
1741719180,83404,83448,83378,83388,1.29593587
1741719240,83411,83453,83301,83313,0.98187718
1741719300,83243,83319,83240,83245,1.13447389
1741719360,83264,83285,83158,83159,1.19503336
1741719420,83172,83266,83168,83247,1.0120763
1741719480,83240,83274,83146,83187,1.88769365
1741719540,83185,83282,83171,83282,0.7436979
1741719600,83264,83372,83248,83350,2.60617063
1741719660,83302,83308,83272,83289,2.09458902
1741719720,83281,83281,83084,83084,0.35684128
1741719780,83047,83080,83012,83012,2.48251179
1741719840,83019,83160,83019,83160,3.63447587
1741719900,83184,83267,83154,83163,3.22441811
1741719960,83173,83307,83173,83301,1.87415124
1741720020,83346,83537,83295,83537,1.0554212
1741720080,83507,83568,83445,83446,0.88408825
1741720140,83445,83445,83251,83263,0.61084113
1741720200,83231,83241,83103,83131,1.32507741
1741720260,83131,83138,83043,83081,2.24888579
1741720320,83089,83107,83053,83053,1.05370347
1741720380,83052,83164,83038,83152,1.35112786
1741720440,83164,83164,83040,83063,3.24490787
1741720500,83024,83024,82912,82945,2.03817588
1741720560,82905,82946,82896,82940,0.84821394
1741720620,82946,82983,82907,82983,2.2941057
1741720680,82964,82989,82829,82911,5.47513483
1741720740,82907,82982,82907,82957,2.00999623
1741720800,82967,83089,82933,83089,1.43474936
1741720860,83080,83108,83003,83108,1.36309459
1741720920,83128,83146,83100,83139,4.21558076
1741720980,83091,83211,83054,83057,6.95137963
1741721040,83040,83040,82874,82888,5.82570053
1741721100,82851,83000,82851,83000,5.23792051
1741721160,83000,83133,83000,83045,9.0099369
1741721220,83059,83175,83059,83147,5.27995312
1741721280,83145,83219,83145,83218,4.62209562
1741721340,83214,83222,83156,83180,1.08789399
1741721400,83180,83217,83136,83198,4.78409083
1741721460,83194,83363,83194,83309,3.23526939
1741721520,83310,83412,83306,83401,10.94406191
1741721580,83406,83452,83361,83418,3.15270326
1741721640,83436,83461,83290,83290,1.68084865
1741721700,83290,83324,83280,83304,6.40733968
1741721760,83312,83320,83135,83178,8.29869783
1741721820,83186,83283,83171,83283,3.3205436
1741721880,83310,83350,83270,83324,5.96792041
1741721940,83316,83316,83220,83278,5.1710272
1741722000,83276,83291,83196,83274,3.98335554
1741722060,83277,83279,83185,83233,2.98750733
1741722120,83226,83391,83226,83391,2.86364018
1741722180,83376,83376,83247,83247,1.52950716
1741722240,83285,83324,83285,83324,1.19070245
1741722300,83324,83359,83200,83200,0.6952678
1741722360,83185,83225,83152,83176,1.36496059
1741722420,83176,83210,83160,83210,1.35605783
1741722480,83212,83280,83212,83280,1.54879832
1741722540,83289,83383,83286,83358,2.36652113
1741722600,83357,83357,83239,83249,2.73711072
1741722660,83239,83239,83119,83137,0.79639278
1741722720,83134,83134,83039,83083,1.41182498
1741722780,83099,83099,83027,83074,0.78935966
1741722840,83073,83171,83060,83136,1.54714753
1741722900,83120,83131,83008,83008,1.34813676
1741722960,82991,82991,82930,82934,1.99092358
1741723020,82929,83012,82929,83009,2.81925077
1741723080,83009,83052,82998,83014,2.18639623
1741723140,83012,83190,82978,83107,0.83144305
1741723200,83125,83129,83083,83083,0.91148962
1741723260,83086,83086,82951,82975,0.22298089
1741723320,83000,83093,83000,83077,0.92373778
1741723380,83062,83066,82970,82999,2.28075453
1741723440,83006,83060,83006,83053,0.35193333
1741723500,83025,83047,83025,83038,0.01065949
1741723560,83111,83123,83111,83123,0.20716889
1741723620,83070,83070,83020,83020,0.05159731
1741723680,83018,83063,82970,82970,0.154265
1741723740,82991,82991,82934,82942,0.03158437
1741723800,82921,82990,82921,82978,0.32376258
1741723860,82986,82993,82986,82986,0.60605094
1741723920,82979,83000,82938,82938,0.03523063
1741723980,82927,82927,82874,82874,0.13225045
1741724040,82874,82901,82820,82820,1.27981632
1741724100,82822,82876,82795,82876,0.72338531
1741724160,82877,82884,82821,82821,1.41051113
1741724220,82851,82946,82850,82946,0.07493727
1741724280,82920,82920,82847,82870,0.69928602
1741724340,82853,82853,82834,82836,0.1515159
1741724400,82823,82823,82734,82773,0.22711927
1741724460,82730,82730,82666,82696,0.04672321
1741724520,82727,82759,82705,82707,2.36860624
1741724580,82720,82720,82677,82677,0.02686857
1741724640,82677,82687,82635,82687,19.81246632
1741724700,82695,82695,82625,82626,23.78408301
1741724760,82630,82639,82593,82616,1.70043389
1741724820,82617,82668,82617,82640,0.28129553
1741724880,82613,82634,82608,82634,0.64674616
1741724940,82622,82622,82609,82612,0.26745839
1741725000,82660,82703,82660,82703,0.56966736
1741725060,82730,82750,82714,82714,0.35468168
1741725120,82692,82732,82692,82716,0.02116797
1741725180,82716,82757,82716,82734,0.22319322
1741725240,82721,82740,82721,82740,0.19214918
1741725300,82847,82932,82847,82932,0.00047706
1741725360,82916,82969,82916,82938,1.36075885
1741725420,82910,82910,82848,82907,0.25096214
1741725480,82916,82916,82820,82854,0.01247438
1741725540,82840,82840,82783,82783,0.05948389
1741725600,82750,82750,82732,82732,0.29589104
1741725660,82780,82780,82780,82780,0.0003
1741725720,82781,82806,82781,82806,0.00727425
1741725780,82839,82857,82831,82832,0.01489852
1741725840,82811,82901,82811,82901,0.03676102
1741725900,82946,83006,82946,83006,0.15831007
1741725960,82914,82965,82914,82965,2.94984823
1741726020,83008,83062,83008,83048,0.25670879
1741726080,83022,83022,82973,82974,0.11844814
1741726140,82977,82977,82976,82976,0.2044957
1741726200,82993,83009,82993,83009,0.01002457
