2025-12-15 15:02:45,866 | INFO | === PPO BACKTEST START (VecNormalize enabled) ===
2025-12-15 15:02:45,984 | INFO | OOS rows = 1521
2025-12-15 15:02:46,003 | INFO | Loading PPO model: E:\TDTu\TAI_LIEU\KY1-NAM5\DU_AN_CNTT\results\rl_agent\ppo\v2\ppo_trading.zip
2025-12-15 15:02:47,639 | INFO | STEP 0001 | Pos=+1.000 | Reward=-0.001650 | ROI=0.000000 | DD=0.0015 | Bal=998.50
2025-12-15 22:24:45,915 | INFO | STEP 0373 | Price=1.0241 | Next=1.0224 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,915 | INFO | STEP 0374 | Price=1.0224 | Next=1.0225 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,931 | INFO | STEP 0375 | Price=1.0225 | Next=1.0236 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,931 | INFO | STEP 0376 | Price=1.0236 | Next=1.0204 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,931 | INFO | STEP 0377 | Price=1.0204 | Next=1.0200 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,931 | INFO | STEP 0378 | Price=1.0200 | Next=1.0216 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,931 | INFO | STEP 0379 | Price=1.0216 | Next=1.0225 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,931 | INFO | STEP 0380 | Price=1.0225 | Next=1.0282 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,931 | INFO | STEP 0381 | Price=1.0282 | Next=1.0271 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,931 | INFO | STEP 0382 | Price=1.0271 | Next=1.0279 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,931 | INFO | STEP 0383 | Price=1.0279 | Next=1.0236 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,931 | INFO | STEP 0384 | Price=1.0236 | Next=1.0238 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,931 | INFO | STEP 0385 | Price=1.0238 | Next=1.0259 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,931 | INFO | STEP 0386 | Price=1.0259 | Next=1.0256 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,931 | INFO | STEP 0387 | Price=1.0256 | Next=1.0244 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,931 | INFO | STEP 0388 | Price=1.0244 | Next=1.0223 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,931 | INFO | STEP 0389 | Price=1.0223 | Next=1.0222 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,931 | INFO | STEP 0390 | Price=1.0222 | Next=1.0226 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,931 | INFO | STEP 0391 | Price=1.0226 | Next=1.0194 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,931 | INFO | STEP 0392 | Price=1.0194 | Next=1.0185 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,931 | INFO | STEP 0393 | Price=1.0185 | Next=1.0213 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,947 | INFO | STEP 0394 | Price=1.0213 | Next=1.0229 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,947 | INFO | STEP 0395 | Price=1.0229 | Next=1.0232 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,947 | INFO | STEP 0396 | Price=1.0232 | Next=1.0163 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,947 | INFO | STEP 0397 | Price=1.0163 | Next=1.0151 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,947 | INFO | STEP 0398 | Price=1.0151 | Next=1.0198 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,947 | INFO | STEP 0399 | Price=1.0198 | Next=1.0139 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,947 | INFO | STEP 0400 | Price=1.0139 | Next=1.0174 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,947 | INFO | STEP 0401 | Price=1.0174 | Next=1.0179 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,947 | INFO | STEP 0402 | Price=1.0179 | Next=1.0204 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,947 | INFO | STEP 0403 | Price=1.0204 | Next=1.0210 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,947 | INFO | STEP 0404 | Price=1.0210 | Next=1.0272 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,947 | INFO | STEP 0405 | Price=1.0272 | Next=1.0248 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,947 | INFO | STEP 0406 | Price=1.0248 | Next=1.0241 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,947 | INFO | STEP 0407 | Price=1.0241 | Next=1.0300 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,947 | INFO | STEP 0408 | Price=1.0300 | Next=1.0280 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,947 | INFO | STEP 0409 | Price=1.0280 | Next=1.0245 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,947 | INFO | STEP 0410 | Price=1.0245 | Next=1.0242 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,963 | INFO | STEP 0411 | Price=1.0242 | Next=1.0266 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,963 | INFO | STEP 0412 | Price=1.0266 | Next=1.0293 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,963 | INFO | STEP 0413 | Price=1.0293 | Next=1.0299 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,963 | INFO | STEP 0414 | Price=1.0299 | Next=1.0336 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,963 | INFO | STEP 0415 | Price=1.0336 | Next=1.0352 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,963 | INFO | STEP 0416 | Price=1.0352 | Next=1.0350 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,963 | INFO | STEP 0417 | Price=1.0350 | Next=1.0366 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,963 | INFO | STEP 0418 | Price=1.0366 | Next=1.0350 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,963 | INFO | STEP 0419 | Price=1.0350 | Next=1.0381 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,963 | INFO | STEP 0420 | Price=1.0381 | Next=1.0387 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,963 | INFO | STEP 0421 | Price=1.0387 | Next=1.0389 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,963 | INFO | STEP 0422 | Price=1.0389 | Next=1.0397 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,963 | INFO | STEP 0423 | Price=1.0397 | Next=1.0387 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,979 | INFO | STEP 0424 | Price=1.0387 | Next=1.0356 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,979 | INFO | STEP 0425 | Price=1.0356 | Next=1.0399 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,979 | INFO | STEP 0426 | Price=1.0399 | Next=1.0504 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,979 | INFO | STEP 0427 | Price=1.0504 | Next=1.0629 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,979 | INFO | STEP 0428 | Price=1.0629 | Next=1.0632 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,979 | INFO | STEP 0429 | Price=1.0632 | Next=1.0533 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,979 | INFO | STEP 0430 | Price=1.0533 | Next=1.0534 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,979 | INFO | STEP 0431 | Price=1.0534 | Next=1.0544 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,979 | INFO | STEP 0432 | Price=1.0544 | Next=1.0582 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,979 | INFO | STEP 0433 | Price=1.0582 | Next=1.0590 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,979 | INFO | STEP 0434 | Price=1.0590 | Next=1.0573 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,979 | INFO | STEP 0435 | Price=1.0573 | Next=1.0530 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,979 | INFO | STEP 0436 | Price=1.0530 | Next=1.0538 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,994 | INFO | STEP 0437 | Price=1.0538 | Next=1.0543 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,994 | INFO | STEP 0438 | Price=1.0543 | Next=1.0451 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,994 | INFO | STEP 0439 | Price=1.0451 | Next=1.0436 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,994 | INFO | STEP 0440 | Price=1.0436 | Next=1.0463 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,994 | INFO | STEP 0441 | Price=1.0463 | Next=1.0617 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,994 | INFO | STEP 0442 | Price=1.0617 | Next=1.0708 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,994 | INFO | STEP 0443 | Price=1.0708 | Next=1.0768 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,994 | INFO | STEP 0444 | Price=1.0768 | Next=1.0790 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,994 | INFO | STEP 0445 | Price=1.0790 | Next=1.0795 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,994 | INFO | STEP 0446 | Price=1.0795 | Next=1.0750 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,994 | INFO | STEP 0447 | Price=1.0750 | Next=1.0668 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,994 | INFO | STEP 0448 | Price=1.0668 | Next=1.0693 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,010 | INFO | STEP 0449 | Price=1.0693 | Next=1.0662 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,010 | INFO | STEP 0450 | Price=1.0662 | Next=1.0687 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,010 | INFO | STEP 0451 | Price=1.0687 | Next=1.0689 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,010 | INFO | STEP 0452 | Price=1.0689 | Next=1.0727 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,010 | INFO | STEP 0453 | Price=1.0727 | Next=1.0715 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,010 | INFO | STEP 0454 | Price=1.0715 | Next=1.0768 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,010 | INFO | STEP 0455 | Price=1.0768 | Next=1.0738 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,010 | INFO | STEP 0456 | Price=1.0738 | Next=1.0769 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,010 | INFO | STEP 0457 | Price=1.0769 | Next=1.0742 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,010 | INFO | STEP 0458 | Price=1.0742 | Next=1.0769 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,010 | INFO | STEP 0459 | Price=1.0769 | Next=1.0828 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,026 | INFO | STEP 0460 | Price=1.0828 | Next=1.0816 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,026 | INFO | STEP 0461 | Price=1.0816 | Next=1.0810 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,026 | INFO | STEP 0462 | Price=1.0810 | Next=1.0772 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,026 | INFO | STEP 0463 | Price=1.0772 | Next=1.0802 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,026 | INFO | STEP 0464 | Price=1.0802 | Next=1.0822 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,026 | INFO | STEP 0465 | Price=1.0822 | Next=1.0913 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,026 | INFO | STEP 0466 | Price=1.0913 | Next=1.0735 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,026 | INFO | STEP 0467 | Price=1.0735 | Next=1.0789 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,026 | INFO | STEP 0468 | Price=1.0789 | Next=1.0838 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,026 | INFO | STEP 0469 | Price=1.0838 | Next=1.0740 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,026 | INFO | STEP 0470 | Price=1.0740 | Next=1.0742 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,026 | INFO | STEP 0471 | Price=1.0742 | Next=1.0758 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,026 | INFO | STEP 0472 | Price=1.0758 | Next=1.0735 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,026 | INFO | STEP 0473 | Price=1.0735 | Next=1.0689 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,042 | INFO | STEP 0474 | Price=1.0689 | Next=1.0703 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,042 | INFO | STEP 0475 | Price=1.0703 | Next=1.0696 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,042 | INFO | STEP 0476 | Price=1.0696 | Next=1.0615 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,042 | INFO | STEP 0477 | Price=1.0615 | Next=1.0614 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,042 | INFO | STEP 0478 | Price=1.0614 | Next=1.0565 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,042 | INFO | STEP 0479 | Price=1.0565 | Next=1.0464 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,042 | INFO | STEP 0480 | Price=1.0464 | Next=1.0428 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,042 | INFO | STEP 0481 | Price=1.0428 | Next=1.0450 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,042 | INFO | STEP 0482 | Price=1.0450 | Next=1.0505 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,042 | INFO | STEP 0483 | Price=1.0505 | Next=1.0459 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,042 | INFO | STEP 0484 | Price=1.0459 | Next=1.0479 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,042 | INFO | STEP 0485 | Price=1.0479 | Next=1.0529 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,042 | INFO | STEP 0486 | Price=1.0529 | Next=1.0579 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,058 | INFO | STEP 0487 | Price=1.0579 | Next=1.0569 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,058 | INFO | STEP 0488 | Price=1.0569 | Next=1.0532 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,058 | INFO | STEP 0489 | Price=1.0532 | Next=1.0466 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,058 | INFO | STEP 0490 | Price=1.0466 | Next=1.0521 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,058 | INFO | STEP 0491 | Price=1.0521 | Next=1.0489 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,058 | INFO | STEP 0492 | Price=1.0489 | Next=1.0542 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,058 | INFO | STEP 0493 | Price=1.0542 | Next=1.0556 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,058 | INFO | STEP 0494 | Price=1.0556 | Next=1.0355 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,058 | INFO | STEP 0495 | Price=1.0355 | Next=1.0140 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,058 | INFO | STEP 0496 | Price=1.0140 | Next=1.0161 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,058 | INFO | STEP 0497 | Price=1.0161 | Next=1.0178 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,058 | INFO | STEP 0498 | Price=1.0178 | Next=1.0069 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,074 | INFO | STEP 0499 | Price=1.0069 | Next=1.0143 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,074 | INFO | STEP 0500 | Price=1.0143 | Next=1.0043 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,074 | INFO | STEP 0501 | Price=1.0043 | Next=1.0106 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,074 | INFO | STEP 0502 | Price=1.0106 | Next=1.0182 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,074 | INFO | STEP 0503 | Price=1.0182 | Next=1.0124 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,074 | INFO | STEP 0504 | Price=1.0124 | Next=1.0190 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,074 | INFO | STEP 0505 | Price=1.0190 | Next=1.0181 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,074 | INFO | STEP 0506 | Price=1.0181 | Next=1.0235 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,074 | INFO | STEP 0507 | Price=1.0235 | Next=1.0230 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,074 | INFO | STEP 0508 | Price=1.0230 | Next=1.0245 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,074 | INFO | STEP 0509 | Price=1.0245 | Next=1.0311 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,074 | INFO | STEP 0510 | Price=1.0311 | Next=1.0309 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,088 | INFO | STEP 0511 | Price=1.0309 | Next=1.0260 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,088 | INFO | STEP 0512 | Price=1.0260 | Next=1.0260 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,090 | INFO | STEP 0513 | Price=1.0260 | Next=1.0160 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,090 | INFO | STEP 0514 | Price=1.0160 | Next=1.0095 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,090 | INFO | STEP 0515 | Price=1.0095 | Next=1.0120 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,090 | INFO | STEP 0516 | Price=1.0120 | Next=0.9919 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,090 | INFO | STEP 0517 | Price=0.9919 | Next=0.9939 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,090 | INFO | STEP 0518 | Price=0.9939 | Next=0.9747 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,090 | INFO | STEP 0519 | Price=0.9747 | Next=0.9676 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,090 | INFO | STEP 0520 | Price=0.9676 | Next=0.9783 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,090 | INFO | STEP 0521 | Price=0.9783 | Next=0.9863 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,090 | INFO | STEP 0522 | Price=0.9863 | Next=0.9811 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,090 | INFO | STEP 0523 | Price=0.9811 | Next=0.9774 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,090 | INFO | STEP 0524 | Price=0.9774 | Next=0.9635 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,090 | INFO | STEP 0525 | Price=0.9635 | Next=0.9801 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,090 | INFO | STEP 0526 | Price=0.9801 | Next=0.9749 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,106 | INFO | STEP 0527 | Price=0.9749 | Next=0.9772 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,106 | INFO | STEP 0528 | Price=0.9772 | Next=0.9719 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,106 | INFO | STEP 0529 | Price=0.9719 | Next=0.9743 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,106 | INFO | STEP 0530 | Price=0.9743 | Next=0.9814 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,106 | INFO | STEP 0531 | Price=0.9814 | Next=0.9596 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,106 | INFO | STEP 0532 | Price=0.9596 | Next=0.9512 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,106 | INFO | STEP 0533 | Price=0.9512 | Next=0.9459 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,106 | INFO | STEP 0534 | Price=0.9459 | Next=0.9308 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,106 | INFO | STEP 0535 | Price=0.9308 | Next=0.9420 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,106 | INFO | STEP 0536 | Price=0.9420 | Next=0.9553 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,106 | INFO | STEP 0537 | Price=0.9553 | Next=0.9617 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,106 | INFO | STEP 0538 | Price=0.9617 | Next=0.9747 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,106 | INFO | STEP 0539 | Price=0.9747 | Next=0.9692 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:46,122 | INFO | STEP 0540 | Price=0.9692 | Next=0.9760 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
